,Original Index,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Time,Year,Date,Daily Time,Hour,Month,Hour2,latitude,longitude
1715,11841438,44914573,11/13/2019 06:17:21 AM,11/13/2019 07:26:54 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10012.0,290 ELIZABETH STREET,ELIZABETH STREET,EAST HOUSTON STREET,BLEECKER STREET,EAST HOUSTON STREET,BLEECKER STREET,,NEW YORK,ELIZABETH STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 12:26:57 PM,02 MANHATTAN,1005210064.0,MANHATTAN,986106.0,203334.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.724781369515576,-73.99330393603094,"(40.724781369515576, -73.99330393603094)",2019-11-13 06:17:21,2019,2019-11-13,06:17:21,6.283333333333332,11,6,40.724781369515576,-73.99330393603094
1716,11841440,44910063,11/12/2019 08:07:00 AM,,DEP,Department of Environmental Protection,Noise,Noise: Private Carting Noise (NQ1),,10013.0,,,,,VESTRY STREET,HUDSON STREET,INTERSECTION,NEW YORK,,,Started,,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,11/13/2019 02:18:00 PM,01 MANHATTAN,,MANHATTAN,982000.0,202549.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.72262664325238,-74.00811727199724,"(40.72262664325238, -74.00811727199724)",2019-11-12 08:07:00,2019,2019-11-12,08:07:00,8.116666666666667,11,8,40.72262664325238,-74.00811727199724
1717,11841450,44915059,11/13/2019 01:02:17 PM,11/13/2019 04:01:45 PM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11418.0,120-05 ATLANTIC AVENUE,ATLANTIC AVENUE,120 STREET,121 STREET,120 STREET,121 STREET,,RICHMOND HILL,ATLANTIC AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 09:01:48 PM,09 QUEENS,4093520028.0,QUEENS,1032283.0,192302.0,MOBILE,Unspecified,QUEENS,,,,,,,,40.69437099103412,-73.82678580277229,"(40.69437099103412, -73.8267858027723)",2019-11-13 13:02:17,2019,2019-11-13,13:02:17,13.033333333333333,11,13,40.69437099103412,-73.82678580277229
1718,11841455,44915570,11/13/2019 04:07:48 AM,11/13/2019 07:19:09 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452.0,1170 GERARD AVENUE,GERARD AVENUE,MCCLELLAN STREET,EAST  167 STREET,MCCLELLAN STREET,EAST  167 STREET,,BRONX,GERARD AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 12:19:15 PM,04 BRONX,2024790012.0,BRONX,1006167.0,243332.0,MOBILE,Unspecified,BRONX,,,,,,,,40.83453828760549,-73.92079754505157,"(40.83453828760549, -73.92079754505158)",2019-11-13 04:07:48,2019,2019-11-13,04:07:48,4.116666666666666,11,4,40.83453828760549,-73.92079754505157
1719,11841464,44914489,11/13/2019 11:46:19 PM,11/14/2019 12:50:37 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,10019.0,412 WEST   59 STREET,WEST   59 STREET,9 AVENUE,10 AVENUE,9 AVENUE,10 AVENUE,,NEW YORK,WEST   59 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 05:50:39 AM,04 MANHATTAN,,MANHATTAN,988282.0,219626.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.769498091075256,-73.98544361097225,"(40.76949809107526, -73.98544361097225)",2019-11-13 23:46:19,2019,2019-11-13,23:46:19,23.766666666666666,11,23,40.769498091075256,-73.98544361097225
1720,11841476,44914590,11/13/2019 11:22:44 AM,11/13/2019 12:21:24 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10019.0,818 10 AVENUE,10 AVENUE,WEST   54 STREET,WEST   55 STREET,WEST   54 STREET,WEST   55 STREET,,NEW YORK,10 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 05:21:27 PM,04 MANHATTAN,1010640004.0,MANHATTAN,987081.0,218870.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.767423533646,-73.98977979821666,"(40.767423533646, -73.98977979821666)",2019-11-13 11:22:44,2019,2019-11-13,11:22:44,11.366666666666667,11,11,40.767423533646,-73.98977979821666
1721,11841490,44914528,11/13/2019 05:06:40 PM,11/13/2019 05:06:41 PM,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10024.0,21 WEST   86 STREET,WEST   86 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,CENTRAL PARK WEST,COLUMBUS AVENUE,,NEW YORK,WEST   86 STREET,,Closed,,,,07 MANHATTAN,1012000019.0,MANHATTAN,992390.0,225580.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78583742283715,-73.97060563340047,"(40.78583742283715, -73.97060563340047)",2019-11-13 17:06:40,2019,2019-11-13,17:06:40,17.1,11,17,40.78583742283715,-73.97060563340047
1722,11841522,44913537,11/13/2019 07:35:57 PM,11/13/2019 11:01:39 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11203.0,458 EAST   51 STREET,EAST   51 STREET,CHURCH AVENUE,SNYDER AVENUE,CHURCH AVENUE,SNYDER AVENUE,,BROOKLYN,EAST   51 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 04:01:41 AM,17 BROOKLYN,3046980037.0,BROOKLYN,1003879.0,176324.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.65062356151011,-73.92926133713554,"(40.65062356151011, -73.92926133713554)",2019-11-13 19:35:57,2019,2019-11-13,19:35:57,19.58333333333333,11,19,40.65062356151011,-73.92926133713554
1723,11841538,44914577,11/13/2019 06:27:56 PM,11/13/2019 09:32:24 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11226.0,60 EAST   17 STREET,EAST   17 STREET,CATON AVENUE,CHURCH AVENUE,CATON AVENUE,CHURCH AVENUE,,BROOKLYN,EAST   17 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 02:32:25 AM,14 BROOKLYN,3050770021.0,BROOKLYN,994212.0,175957.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.64963237722208,-73.96409964677581,"(40.649632377222076, -73.96409964677582)",2019-11-13 18:27:56,2019,2019-11-13,18:27:56,18.45,11,18,40.64963237722208,-73.96409964677581
1724,11841564,44911232,11/12/2019 08:28:00 AM,11/13/2019 02:21:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,11211.0,,,,,ROEBLING STREET,NORTH 10 STREET,INTERSECTION,BROOKLYN,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,11/13/2019 02:21:00 PM,01 BROOKLYN,,BROOKLYN,997168.0,200834.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.71791023637868,-73.95339933146677,"(40.71791023637868, -73.95339933146677)",2019-11-12 08:28:00,2019,2019-11-12,08:28:00,8.466666666666667,11,8,40.71791023637868,-73.95339933146677
1725,11841590,44915497,11/13/2019 01:17:50 PM,11/13/2019 03:06:16 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10024.0,120 WEST   91 STREET,WEST   91 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,,NEW YORK,WEST   91 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 08:06:21 PM,07 MANHATTAN,1012210007.0,MANHATTAN,992287.0,227147.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79013851209386,-73.97097570192417,"(40.79013851209386, -73.97097570192417)",2019-11-13 13:17:50,2019,2019-11-13,13:17:50,13.283333333333333,11,13,40.79013851209386,-73.97097570192417
1726,11841600,44913569,11/13/2019 05:53:23 PM,11/13/2019 06:06:09 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453.0,2170 CRESTON AVENUE,CRESTON AVENUE,EAST  181 STREET,EAST  182 STREET,EAST  181 STREET,EAST  182 STREET,,BRONX,CRESTON AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/13/2019 11:06:11 PM,05 BRONX,2031620009.0,BRONX,1011201.0,250902.0,ONLINE,Unspecified,BRONX,,,,,,,,40.85530177572353,-73.90257553996967,"(40.855301775723525, -73.90257553996967)",2019-11-13 17:53:23,2019,2019-11-13,17:53:23,17.883333333333333,11,17,40.85530177572353,-73.90257553996967
1727,11841618,44915693,11/13/2019 09:01:04 PM,11/13/2019 10:05:05 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10031.0,527 WEST  147 STREET,WEST  147 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,,NEW YORK,WEST  147 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 03:05:08 AM,09 MANHATTAN,1020790017.0,MANHATTAN,998759.0,240553.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.82692600838654,-73.94757417230738,"(40.82692600838655, -73.94757417230737)",2019-11-13 21:01:04,2019,2019-11-13,21:01:04,21.016666666666666,11,21,40.82692600838654,-73.94757417230738
1728,11841635,44915491,11/13/2019 10:26:09 PM,11/13/2019 11:38:54 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002.0,217 ELDRIDGE STREET,ELDRIDGE STREET,RIVINGTON STREET,STANTON STREET,RIVINGTON STREET,STANTON STREET,,NEW YORK,ELDRIDGE STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/14/2019 04:38:56 AM,03 MANHATTAN,1004210060.0,MANHATTAN,986975.0,202208.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.72169054710413,-73.9901692197691,"(40.72169054710413, -73.9901692197691)",2019-11-13 22:26:09,2019,2019-11-13,22:26:09,22.43333333333333,11,22,40.72169054710413,-73.9901692197691
1729,11841657,44914597,11/13/2019 02:23:12 AM,11/13/2019 02:37:52 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10001.0,66 HUDSON BOULEVARD,HUDSON BOULEVARD,WEST   35 STREET,WEST   34 STREET,WEST   35 STREET,WEST   34 STREET,,NEW YORK,HUDSON BOULEVARD EAST,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 07:37:58 AM,04 MANHATTAN,1007060017.0,MANHATTAN,984205.0,214554.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.75557767564728,-74.00016242574756,"(40.75557767564728, -74.00016242574756)",2019-11-13 02:23:12,2019,2019-11-13,02:23:12,2.3833333333333333,11,2,40.75557767564728,-74.00016242574756
1730,11841676,44915550,11/13/2019 07:28:04 PM,11/13/2019 10:02:52 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10031.0,527 WEST  147 STREET,WEST  147 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,,NEW YORK,WEST  147 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 03:02:54 AM,09 MANHATTAN,1020790017.0,MANHATTAN,998759.0,240553.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.82692600838654,-73.94757417230738,"(40.82692600838655, -73.94757417230737)",2019-11-13 19:28:04,2019,2019-11-13,19:28:04,19.466666666666665,11,19,40.82692600838654,-73.94757417230738
1731,11841695,44909756,11/12/2019 01:07:00 AM,11/12/2019 12:22:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10001.0,335 WEST   33 STREET,WEST   33 STREET,8 AVE,9 AVE,,,ADDRESS,NEW YORK,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,11/12/2019 12:22:00 PM,04 MANHATTAN,1007570054.0,MANHATTAN,985619.0,213251.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.75200116551185,-73.99505891310699,"(40.75200116551186, -73.99505891310699)",2019-11-12 01:07:00,2019,2019-11-12,01:07:00,1.1166666666666667,11,1,40.75200116551185,-73.99505891310699
1732,11841699,44915706,11/14/2019 12:58:03 AM,11/14/2019 01:01:20 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10009.0,16 STUYVESANT OVAL,STUYVESANT OVAL,BEND,AVENUE C LOOP,BEND,AVENUE C LOOP,,NEW YORK,STUYVESANT OVAL,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 06:01:25 AM,06 MANHATTAN,1009720001.0,MANHATTAN,990931.0,205676.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.731207259919245,-73.97589400973376,"(40.731207259919245, -73.97589400973376)",2019-11-14 00:58:03,2019,2019-11-14,00:58:03,0.9666666666666668,11,0,40.731207259919245,-73.97589400973376
1733,11841705,44913898,11/13/2019 09:10:00 AM,11/13/2019 02:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,11432.0,176-21 WEXFORD TERRACE,WEXFORD TERRACE,DALNY RD,EDGERTON BLVD,,,ADDRESS,Jamaica,,,Closed,,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",11/13/2019 02:00:00 PM,08 QUEENS,4098850008.0,QUEENS,1043332.0,199078.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.71290259846836,-73.7868821460595,"(40.71290259846836, -73.7868821460595)",2019-11-13 09:10:00,2019,2019-11-13,09:10:00,9.166666666666666,11,9,40.71290259846836,-73.7868821460595
1734,11841708,44913573,11/13/2019 11:47:11 PM,11/14/2019 12:25:00 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10012.0,214 LAFAYETTE STREET,LAFAYETTE STREET,KENMARE STREET,CLEVELAND PLACE,KENMARE STREET,CLEVELAND PLACE,,NEW YORK,LAFAYETTE STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/14/2019 05:25:03 AM,02 MANHATTAN,1004820030.0,MANHATTAN,984929.0,202258.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.721828178668645,-73.9975504170464,"(40.721828178668645, -73.99755041704641)",2019-11-13 23:47:11,2019,2019-11-13,23:47:11,23.78333333333333,11,23,40.721828178668645,-73.9975504170464
1735,11841717,44905692,11/12/2019 05:14:00 AM,,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10005.0,,,,,WALL STREET,WILLIAM STREET,INTERSECTION,NEW YORK,,,Started,,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,11/12/2019 05:35:00 AM,01 MANHATTAN,,MANHATTAN,981615.0,196630.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.70638029595102,-74.00950391062128,"(40.70638029595102, -74.00950391062128)",2019-11-12 05:14:00,2019,2019-11-12,05:14:00,5.233333333333333,11,5,40.70638029595102,-74.00950391062128
1736,11841721,44915530,11/13/2019 11:27:48 PM,11/14/2019 12:12:09 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10003.0,87 EAST    3 STREET,EAST    3 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,,NEW YORK,EAST    3 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 05:12:16 AM,03 MANHATTAN,1004450043.0,MANHATTAN,987531.0,203366.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.72486878798829,-73.98816281533037,"(40.724868787988285, -73.98816281533038)",2019-11-13 23:27:48,2019,2019-11-13,23:27:48,23.45,11,23,40.72486878798829,-73.98816281533037
1737,11841731,44914726,11/13/2019 03:41:46 PM,11/13/2019 08:39:28 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11373.0,83-40 BRITTON AVENUE,BRITTON AVENUE,KETCHAM STREET,JUDGE STREET,KETCHAM STREET,JUDGE STREET,,ELMHURST,BRITTON AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/14/2019 01:39:30 AM,04 QUEENS,4015170021.0,QUEENS,1017080.0,210434.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.744208376594656,-73.88152157929451,"(40.744208376594656, -73.88152157929451)",2019-11-13 15:41:46,2019,2019-11-13,15:41:46,15.683333333333335,11,15,40.744208376594656,-73.88152157929451
1738,11841740,44915517,11/13/2019 10:09:20 PM,11/13/2019 10:34:44 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11233.0,351 HOWARD AVENUE,HOWARD AVENUE,PACIFIC STREET,DEAN STREET,PACIFIC STREET,DEAN STREET,,BROOKLYN,HOWARD AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 03:34:47 AM,16 BROOKLYN,3014390004.0,BROOKLYN,1006622.0,185391.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67550395508911,-73.91934607921762,"(40.67550395508911, -73.91934607921763)",2019-11-13 22:09:20,2019,2019-11-13,22:09:20,22.15,11,22,40.67550395508911,-73.91934607921762
1739,11841750,44913580,11/13/2019 03:26:13 PM,11/13/2019 09:02:01 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11226.0,2156 CORTELYOU ROAD,CORTELYOU ROAD,FLATBUSH AVENUE,EAST   22 STREET,FLATBUSH AVENUE,EAST   22 STREET,,BROOKLYN,CORTELYOU ROAD,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 02:02:05 AM,14 BROOKLYN,3051650028.0,BROOKLYN,996098.0,173920.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.644038930740365,-73.95730659171994,"(40.644038930740365, -73.95730659171994)",2019-11-13 15:26:13,2019,2019-11-13,15:26:13,15.433333333333335,11,15,40.644038930740365,-73.95730659171994
1740,11841762,44913575,11/13/2019 01:54:22 PM,11/13/2019 07:58:33 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11105.0,21-38 31 STREET,31 STREET,21 AVENUE,DITMARS BOULEVARD,21 AVENUE,DITMARS BOULEVARD,,ASTORIA,31 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 12:58:35 AM,01 QUEENS,4008460048.0,QUEENS,1009338.0,222443.0,MOBILE,Unspecified,QUEENS,,,,,,,,40.77719533447021,-73.90941642747768,"(40.7771953344702, -73.90941642747768)",2019-11-13 13:54:22,2019,2019-11-13,13:54:22,13.9,11,13,40.77719533447021,-73.90941642747768
1741,11841765,44915711,11/13/2019 01:12:22 PM,11/13/2019 08:33:17 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226.0,250 EAST   29 STREET,EAST   29 STREET,CORTELYOU ROAD,CLARENDON ROAD,CORTELYOU ROAD,CLARENDON ROAD,,BROOKLYN,EAST   29 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 01:33:21 AM,17 BROOKLYN,3051720023.0,BROOKLYN,998178.0,173850.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.643843769047066,-73.9498116086872,"(40.643843769047066, -73.9498116086872)",2019-11-13 13:12:22,2019,2019-11-13,13:12:22,13.2,11,13,40.643843769047066,-73.9498116086872
1742,11841781,44913534,11/13/2019 11:07:06 PM,11/14/2019 12:59:46 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10010.0,145 EAST   23 STREET,EAST   23 STREET,LEXINGTON AVENUE,3 AVENUE,LEXINGTON AVENUE,3 AVENUE,,NEW YORK,EAST   23 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 05:59:48 AM,06 MANHATTAN,1008790027.0,MANHATTAN,988594.0,208639.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.739341420550296,-73.98432432194892,"(40.739341420550296, -73.98432432194892)",2019-11-13 23:07:06,2019,2019-11-13,23:07:06,23.11666666666667,11,23,40.739341420550296,-73.98432432194892
1743,11841783,44909873,11/12/2019 12:31:00 AM,11/12/2019 12:22:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10001.0,354 WEST   34 STREET,WEST   34 STREET,8 AVE,9 AVE,,,ADDRESS,NEW YORK,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,11/12/2019 12:22:00 PM,04 MANHATTAN,1007570066.0,MANHATTAN,985638.0,213551.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.75282458656663,-73.99499027510431,"(40.752824586566625, -73.99499027510431)",2019-11-12 00:31:00,2019,2019-11-12,00:31:00,0.5166666666666667,11,0,40.75282458656663,-73.99499027510431
1744,11841813,44913540,11/13/2019 04:44:32 AM,11/13/2019 05:33:48 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11207.0,580 SUTTER AVENUE,SUTTER AVENUE,ALABAMA AVENUE,GEORGIA AVENUE,ALABAMA AVENUE,GEORGIA AVENUE,,BROOKLYN,SUTTER AVENUE,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the pre,11/13/2019 10:33:52 AM,05 BROOKLYN,3037690001.0,BROOKLYN,1012676.0,183036.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66902264271497,-73.89753058437408,"(40.66902264271497, -73.89753058437408)",2019-11-13 04:44:32,2019,2019-11-13,04:44:32,4.733333333333333,11,4,40.66902264271497,-73.89753058437408
1745,11841816,44915646,11/13/2019 03:13:04 AM,11/13/2019 03:46:50 AM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,,10302.0,FOREST AVENUE,FOREST AVENUE,FOREST AVENUE,HAMLIN PLACE,FOREST AVENUE,HAMLIN PLACE,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/13/2019 08:46:53 AM,01 STATEN ISLAND,,STATEN ISLAND,947239.0,167517.0,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.626394669287905,-74.13333124156101,"(40.626394669287905, -74.13333124156101)",2019-11-13 03:13:04,2019,2019-11-13,03:13:04,3.216666666666667,11,3,40.626394669287905,-74.13333124156101
1746,11841830,44914574,11/13/2019 02:08:56 AM,11/13/2019 03:43:15 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10012.0,290 ELIZABETH STREET,ELIZABETH STREET,EAST HOUSTON STREET,BLEECKER STREET,EAST HOUSTON STREET,BLEECKER STREET,,NEW YORK,ELIZABETH STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/13/2019 08:43:22 AM,02 MANHATTAN,1005210064.0,MANHATTAN,986106.0,203334.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.724781369515576,-73.99330393603094,"(40.724781369515576, -73.99330393603094)",2019-11-13 02:08:56,2019,2019-11-13,02:08:56,2.1333333333333333,11,2,40.724781369515576,-73.99330393603094
1747,11841836,44914523,11/13/2019 05:38:54 PM,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,10457.0,2271 WASHINGTON AVENUE,WASHINGTON AVENUE,EAST  182 STREET,EAST  183 STREET,EAST  182 STREET,EAST  183 STREET,,BRONX,WASHINGTON AVENUE,,In Progress,,,,06 BRONX,2030380029.0,BRONX,1013740.0,250778.0,PHONE,Unspecified,BRONX,,,,,,,,40.85495331728381,-73.89339792991069,"(40.854953317283815, -73.89339792991069)",2019-11-13 17:38:54,2019,2019-11-13,17:38:54,17.633333333333333,11,17,40.85495331728381,-73.89339792991069
1748,11841851,44915510,11/13/2019 10:34:03 PM,11/13/2019 10:56:49 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11236.0,1560 EAST  102 STREET,EAST  102 STREET,SEAVIEW AVENUE,SHORE PARKWAY,SEAVIEW AVENUE,SHORE PARKWAY,,BROOKLYN,EAST  102 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 03:56:50 AM,18 BROOKLYN,3083290225.0,BROOKLYN,1016237.0,170675.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63508226936547,-73.88475260800287,"(40.63508226936547, -73.88475260800288)",2019-11-13 22:34:03,2019,2019-11-13,22:34:03,22.566666666666666,11,22,40.63508226936547,-73.88475260800287
1749,11841865,44914589,11/13/2019 09:33:04 PM,11/14/2019 12:28:55 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11210.0,1411 NEW YORK AVENUE,NEW YORK AVENUE,FOSTER AVENUE,FARRAGUT ROAD,FOSTER AVENUE,FARRAGUT ROAD,,BROOKLYN,NEW YORK AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 05:29:00 AM,17 BROOKLYN,3049810001.0,BROOKLYN,999430.0,171813.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.63825058438901,-73.945304714947,"(40.63825058438901, -73.945304714947)",2019-11-13 21:33:04,2019,2019-11-13,21:33:04,21.55,11,21,40.63825058438901,-73.945304714947
1750,11841871,44913543,11/13/2019 07:01:18 PM,11/13/2019 07:18:30 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11204.0,2062 74 STREET,74 STREET,20 AVENUE,21 AVENUE,20 AVENUE,21 AVENUE,,BROOKLYN,74 STREET,,Closed,,The Police Department reviewed your complaint and provided additional information below.,11/14/2019 12:18:32 AM,11 BROOKLYN,3062180027.0,BROOKLYN,987071.0,161753.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.61065055063366,-73.98983981566859,"(40.61065055063366, -73.9898398156686)",2019-11-13 19:01:18,2019,2019-11-13,19:01:18,19.016666666666666,11,19,40.61065055063366,-73.98983981566859
1751,11841872,44915505,11/13/2019 12:49:10 PM,,EDC,Economic Development Corporation,Noise - Helicopter,Other,,10010.0,5 EAST   22 STREET,EAST   22 STREET,BROADWAY,PARK AVENUE SOUTH,BROADWAY,PARK AVENUE SOUTH,,NEW YORK,EAST   22 STREET,,In Progress,,,,05 MANHATTAN,1008517501.0,MANHATTAN,987305.0,209034.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.740426136626134,-73.9889756040575,"(40.740426136626134, -73.9889756040575)",2019-11-13 12:49:10,2019,2019-11-13,12:49:10,12.816666666666665,11,12,40.740426136626134,-73.9889756040575
